City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
komsomolskiy,100,RU,1571710866,95,67.55,63.78,19.76,8.55
bredasdorp,31,ZA,1571710866,75,-34.53,20.04,46.4,2.24
butaritari,5,KI,1571710866,73,3.07,172.79,84.94,11.7
merauke,0,ID,1571710866,34,-8.49,140.4,95.47,6.33
thohoyandou,100,ZA,1571710866,69,-22.97,30.46,68.38,11.77
timizart,31,DZ,1571710867,64,36.8,4.25,75.92,9.73
oum hadjer,82,TD,1571710867,47,13.3,19.7,85.35,11.5
okakarara,33,NA,1571710867,16,-20.59,17.46,66.24,7.49
santo amaro da imperatriz,75,BR,1571710867,82,-27.69,-48.78,68.0,6.93
arcata,1,US,1571710869,87,40.87,-124.08,57.99,6.93
dikson,100,RU,1571710869,93,73.51,80.55,28.11,17.94
mogadishu,33,SO,1571710869,84,2.04,45.34,80.46,10.38
mount gambier,0,AU,1571710869,49,-37.83,140.78,71.6,6.93
kodiak,90,US,1571710869,66,39.95,-94.76,51.01,17.22
nadym,100,RU,1571710870,92,65.53,72.51,20.19,18.45
shwebo,0,MM,1571710870,77,22.57,95.7,82.81,5.41
partyzany,0,UA,1571710870,81,45.14,35.15,50.72,5.17
guia de isora,40,ES,1571710871,52,28.21,-16.78,68.0,10.29
rognedino,99,RU,1571710871,94,53.8,33.56,50.27,4.25
lebu,0,ET,1571710872,85,8.96,38.73,47.57,2.91
qinhuangdao,0,CN,1571710872,24,39.94,119.59,68.88,9.57
bonavista,62,CA,1571710873,88,48.65,-53.11,43.0,14.61
brigantine,90,US,1571710874,90,39.41,-74.36,61.0,4.32
vaini,75,IN,1571710874,94,15.34,74.49,71.6,2.55
hobart,40,AU,1571710874,42,-42.88,147.33,69.01,5.82
mar del plata,0,AR,1571710874,67,-46.43,-67.52,47.61,5.17
traunreut,20,DE,1571710875,100,47.96,12.6,53.01,1.12
vanimo,86,PG,1571710876,66,-2.67,141.3,84.18,6.11
ligayan,96,PH,1571710876,68,4.65,119.47,84.92,5.06
saskylakh,14,RU,1571710876,91,71.97,114.09,8.24,10.42
luderitz,0,NA,1571710876,67,-26.65,15.16,57.2,12.75
lixourion,0,GR,1571710877,88,38.2,20.43,64.4,1.01
maniitsoq,0,GL,1571710877,44,65.42,-52.9,35.29,5.73
tessalit,3,ML,1571710879,34,20.2,1.01,81.28,3.13
tuktoyaktuk,75,CA,1571710879,85,69.44,-133.03,17.6,8.05
wanning,75,AT,1571710879,100,48.64,13.53,52.0,2.24
nanortalik,43,GL,1571710879,62,60.14,-45.24,37.17,4.52
margate,40,AU,1571710880,42,-43.03,147.26,69.01,5.82
praia,75,BR,1571710880,69,-20.25,-43.81,73.4,8.05
kahului,40,US,1571710880,51,20.89,-156.47,86.0,19.46
saint-augustin,1,CA,1571710881,75,45.63,-73.98,50.0,5.82
qaanaaq,0,GL,1571710881,38,77.48,-69.36,5.81,10.69
severo-kurilsk,0,RU,1571710881,62,50.68,156.12,42.17,6.58
torbay,90,CA,1571710882,87,47.66,-52.73,46.0,3.36
haimen,75,CN,1571710882,52,31.87,121.18,84.0,8.48
khatanga,100,RU,1571710882,92,71.98,102.47,15.6,15.88
yellowknife,90,CA,1571710883,92,62.45,-114.38,28.4,10.29
waddan,0,LY,1571710883,88,29.16,16.14,63.5,7.29
bambous virieux,75,MU,1571710883,88,-20.34,57.76,73.99,12.75
lagoa,84,PT,1571710884,76,37.14,-8.45,57.99,3.36
talcahuano,0,CL,1571710885,81,-36.72,-73.12,50.0,5.82
coruripe,80,BR,1571710885,79,-10.12,-36.18,76.95,16.87
roald,100,NO,1571710885,81,62.58,6.12,48.2,25.28
carnarvon,0,ZA,1571710886,66,-30.97,22.13,44.76,11.97
nouadhibou,0,MR,1571710886,64,20.93,-17.03,68.0,19.46
kochevo,0,BG,1571710886,87,42.1,24.92,50.0,2.37
vila velha,40,BR,1571710886,78,-3.71,-38.6,79.0,8.05
quimper,0,FR,1571710888,100,48.0,-4.1,48.2,3.36
haines junction,100,CA,1571710888,90,60.75,-137.51,18.27,2.53
karratha,0,AU,1571710888,53,-20.74,116.85,86.38,5.64
souillac,2,FR,1571710889,100,45.6,-0.6,46.99,3.36
jiwani,7,PK,1571710889,71,25.05,61.74,82.71,9.42
valparaiso,20,US,1571710889,54,41.47,-87.06,55.99,16.11
upernavik,0,GL,1571710889,52,72.79,-56.15,12.24,11.48
santa cruz,69,BR,1571710890,92,-6.22,-36.02,67.87,4.72
pleasant point,90,CA,1571710890,67,44.45,-78.7,61.0,8.05
hobyo,0,SO,1571710890,78,5.35,48.53,79.81,5.75
solnechnyy,0,RU,1571710890,42,50.72,136.64,44.26,9.64
barsovo,75,RU,1571710891,100,61.17,73.17,26.6,8.95
quatre cocos,75,MU,1571710891,88,-20.21,57.76,73.99,12.75
sekoma,0,BW,1571710892,18,-24.51,23.93,66.72,8.32
palmer,3,AU,1571710893,49,-34.85,139.16,87.01,10.29
piacabucu,91,BR,1571710893,76,-10.41,-36.43,77.14,13.49
tilichiki,0,RU,1571710893,56,60.47,166.1,19.96,11.39
vanavara,70,RU,1571710894,77,60.35,102.28,20.71,6.53
usta muhammad,0,PK,1571710895,21,28.18,68.05,81.1,4.03
castro,3,CL,1571710895,80,-42.48,-73.76,41.0,6.93
port shepstone,100,ZA,1571710895,71,-30.74,30.45,56.57,7.43
yeppoon,0,AU,1571710896,42,-23.13,150.74,80.6,12.75
leningradskiy,100,RU,1571710896,85,69.38,178.42,27.32,23.47
avera,75,US,1571710896,94,33.19,-82.53,73.4,5.82
clyde river,90,CA,1571710896,100,70.47,-68.59,30.2,9.17
victoria,75,BN,1571710896,74,5.28,115.24,87.8,4.7
pontes e lacerda,85,BR,1571710897,96,-15.23,-59.33,70.2,1.36
san jeronimo,39,PE,1571710897,90,-13.65,-73.37,51.04,3.24
campbell river,90,CA,1571710897,100,50.02,-125.24,50.0,5.82
san patricio,0,PY,1571710897,97,-26.98,-56.83,55.44,3.36
vardo,1,US,1571710898,77,39.62,-77.74,59.0,3.36
senanga,14,ZM,1571710898,20,-16.1,23.3,72.09,5.57
sebinkarahisar,100,TR,1571710898,96,40.29,38.42,44.82,5.55
port hardy,90,CA,1571710898,87,50.7,-127.42,50.0,20.8
nawabshah,0,PK,1571710899,88,26.25,68.4,71.6,1.81
seltso,75,RU,1571710899,93,55.57,38.01,46.4,4.7
harper,1,US,1571710899,62,30.3,-99.24,63.0,9.15
talnakh,75,RU,1571710900,85,69.49,88.39,21.2,13.42
emmett,75,US,1571710900,50,43.87,-116.5,55.4,4.9
bereda,90,ES,1571710900,100,43.27,-7.54,46.99,4.7
gobabis,0,NA,1571710900,20,-22.45,18.97,64.4,8.63
hamilton,90,CA,1571710900,87,43.26,-79.87,61.0,5.82
usinsk,100,RU,1571710901,97,66.0,57.56,27.48,8.1
mahebourg,75,MU,1571710902,88,-20.41,57.7,73.99,12.75
villena,40,ES,1571710902,87,38.64,-0.87,59.0,9.17
saint-philippe,1,CA,1571710902,75,45.36,-73.48,51.01,5.82
healdsburg,1,US,1571710903,40,38.61,-122.87,73.99,5.82
barranco,100,BR,1571710903,99,-20.59,-41.2,61.68,0.67
kaitangata,100,NZ,1571710903,69,-46.28,169.85,46.0,5.99
salalah,83,OM,1571710903,38,17.01,54.1,77.0,6.93
minab,0,IR,1571710904,83,27.15,57.07,78.8,2.24
kruisfontein,6,ZA,1571710904,87,-34.0,24.73,43.95,2.59
faanui,0,PF,1571710904,66,-16.48,-151.75,81.3,4.03
alta floresta,57,BR,1571710904,88,-9.87,-56.08,72.52,2.64
chuy,19,UY,1571710904,95,-33.69,-53.46,51.37,3.91
ancud,18,CL,1571710906,80,-41.87,-73.83,41.0,6.93
assiniboia,1,CA,1571710906,64,49.63,-105.99,38.86,0.83
schweinfurt,1,DE,1571710906,100,50.05,10.23,53.01,4.7
sisimiut,23,GL,1571710906,53,66.94,-53.67,20.8,9.69
lincoln,20,GB,1571710906,93,53.23,-0.54,46.99,6.93
kysyl-syr,95,RU,1571710906,80,63.9,122.77,25.72,6.76
olga,1,US,1571710907,21,34.11,-118.17,84.2,2.82
sibolga,98,ID,1571710907,68,1.74,98.78,84.04,2.24
tanout,0,NE,1571710907,44,14.97,8.88,83.98,3.42
georgetown,40,GY,1571710908,88,6.8,-58.16,80.6,4.7
lindi,66,TZ,1571710908,94,-10.0,39.71,70.99,0.43
mayumba,100,GA,1571710909,89,-3.44,10.65,78.24,7.31
sainte-rose,1,CA,1571710910,75,45.61,-73.79,51.01,5.82
chicama,90,PE,1571710911,82,-7.84,-79.15,62.6,9.17
gweru,35,ZW,1571710911,34,-19.46,29.82,69.89,12.03
klyuchi,98,RU,1571710911,67,52.25,79.17,25.07,7.96
miraflores,4,PE,1571710911,37,-16.39,-71.52,55.4,0.78
geraldton,90,CA,1571710912,100,49.72,-86.95,44.6,19.46
oussouye,82,SN,1571710912,84,12.49,-16.54,77.95,3.22
iskateley,63,RU,1571710912,86,67.68,53.15,12.15,7.54
srednekolymsk,86,RU,1571710912,94,67.46,153.71,8.35,4.88
santa isabel,1,MX,1571710913,15,32.63,-115.58,84.2,3.36
esik,75,KZ,1571710913,68,43.36,77.47,28.4,4.47
prado,100,CO,1571710913,82,3.75,-74.93,71.92,5.66
bosanski brod,18,BA,1571710914,93,45.14,17.99,55.0,4.7
fatick,63,SN,1571710914,64,14.33,-16.4,78.15,11.5
luganville,75,VU,1571710914,74,-15.51,167.18,84.2,10.29
shenjiamen,24,CN,1571710914,62,29.96,122.3,69.64,10.98
lahore,0,PK,1571710914,72,31.52,74.33,68.0,5.82
cidreira,100,BR,1571710915,79,-30.17,-50.22,63.18,1.5
eisenerz,92,AT,1571710915,98,47.54,14.89,57.0,3.87
matadi,100,CD,1571710916,92,-5.83,13.46,72.93,6.15
prince rupert,90,CA,1571710916,87,54.32,-130.32,51.8,16.11
grass valley,1,US,1571710918,39,39.22,-121.06,78.8,7.87
airai,0,TL,1571710918,22,-8.93,125.41,86.52,10.02
aleksandrovka,100,RU,1571710918,96,54.24,50.04,50.5,11.97
springbok,0,ZA,1571710918,53,-29.67,17.88,48.36,5.86
kropotkin,0,RU,1571710918,68,45.43,40.58,53.01,10.56
makakilo city,75,US,1571710919,69,21.35,-158.09,87.8,11.41
faya,3,SA,1571710919,35,18.39,42.45,60.8,3.36
pyapon,2,MM,1571710920,69,16.29,95.68,85.98,3.96
banda aceh,100,ID,1571710920,80,5.56,95.32,81.72,2.19
severo-yeniseyskiy,100,RU,1571710920,88,60.37,93.04,19.53,9.73
arraial do cabo,75,BR,1571710920,82,-22.97,-42.02,68.0,4.7
sankt veit,1,DE,1571710921,100,49.1,10.96,51.8,4.7
dzerzhinskoye,100,RU,1571710921,70,56.84,95.22,24.04,7.92
norman wells,75,CA,1571710921,92,65.28,-126.83,26.6,5.82
longyearbyen,75,NO,1571710921,78,78.22,15.63,12.2,11.41
motygino,100,RU,1571710922,59,58.18,94.69,24.67,8.23
saint-louis,4,SN,1571710922,69,16.03,-16.5,80.02,16.98
jalu,0,LY,1571710922,70,29.03,21.55,68.65,6.85
rabaul,83,PG,1571710922,71,-4.2,152.17,85.1,10.27
yeniseysk,100,RU,1571710923,65,58.45,92.17,25.48,8.21
onufriyivka,65,UA,1571710923,66,48.91,33.45,54.19,3.24
te anau,100,NZ,1571710923,97,-45.41,167.72,36.36,6.89
duku,91,ID,1571710923,78,-1.19,100.47,78.19,3.15
zaraza,8,VE,1571710924,96,9.35,-65.33,73.51,5.99
teahupoo,20,PF,1571710924,62,-17.83,-149.27,84.2,4.7
sao filipe,0,CV,1571710924,79,14.9,-24.5,76.55,11.97
nemuro,75,JP,1571710924,77,43.32,145.57,60.8,10.29
royan,2,FR,1571710925,100,45.62,-1.03,46.99,3.36
port pirie,22,AU,1571710925,24,-33.18,138.01,82.4,9.17
wattegama,100,LK,1571710926,90,7.35,80.68,73.56,2.66
hasaki,75,JP,1571710926,93,35.73,140.83,57.2,27.51
iqaluit,90,CA,1571710926,86,63.75,-68.52,30.2,8.05
betare oya,100,CM,1571710926,94,5.6,14.08,66.94,1.54
juneau,90,US,1571710927,93,58.3,-134.42,41.0,6.33
yangjiang,1,CN,1571710927,56,21.85,111.96,84.0,6.31
letterkenny,90,IE,1571710927,91,54.95,-7.73,43.3,4.99
rawson,95,AR,1571710928,72,-43.3,-65.11,49.08,32.55
ponta do sol,100,BR,1571710928,93,-20.63,-46.0,65.41,6.67
arona,75,IT,1571710928,100,45.76,8.56,64.0,2.24
itatinga,100,BR,1571710930,94,-23.1,-48.61,58.98,2.82
lima,90,PE,1571710930,82,-12.06,-77.04,62.6,2.24
tommot,100,RU,1571710931,88,58.97,126.27,28.22,5.57
kirakira,97,SB,1571710931,77,-10.46,161.92,81.23,12.37
omboue,100,GA,1571710931,97,-1.57,9.26,72.79,1.92
ribeira grande,10,PT,1571710931,78,38.52,-28.7,61.59,8.43
fayaoue,100,NC,1571710932,76,-20.65,166.53,75.51,11.72
mnogovershinnyy,0,RU,1571710932,50,53.94,139.92,41.27,16.28
thompson,20,CA,1571710932,86,55.74,-97.86,26.6,3.36
ulaangom,0,MN,1571710933,51,49.98,92.07,22.71,1.3
omis,9,HR,1571710933,93,43.44,16.69,64.99,3.36
sokna,75,NO,1571710934,86,60.24,9.92,41.0,10.29
klaksvik,76,FO,1571710935,70,62.23,-6.59,42.8,21.92
zalaegerszeg,90,HU,1571710935,100,46.84,16.85,55.0,3.2
mandalgovi,100,MN,1571710935,31,45.76,106.27,45.25,7.14
neyshabur,0,IR,1571710935,34,36.21,58.79,47.14,3.87
novobirilyussy,100,RU,1571710936,70,56.95,90.69,24.53,11.01
katsuura,40,JP,1571710936,64,33.93,134.5,75.99,13.87
bubaque,100,GW,1571710936,83,11.28,-15.83,81.61,15.55
alexandria,0,RO,1571710938,92,43.97,25.33,45.0,3.51
lashio,27,MM,1571710939,70,22.93,97.75,76.39,2.66
newport,90,GB,1571710939,87,51.59,-3.0,46.4,4.7
evans,20,US,1571710940,42,40.38,-104.69,46.0,17.22
madingou,100,CG,1571710940,96,-4.17,13.56,71.58,4.74
ust-maya,76,RU,1571710940,77,60.42,134.54,28.24,2.84
bonfim,97,GY,1571710940,62,3.36,-59.84,82.13,7.54
cabo san lucas,5,MX,1571710941,78,22.89,-109.91,78.8,4.7
nizwa,0,OM,1571710941,28,22.93,57.53,73.9,2.84
mayo,90,CA,1571710941,74,63.59,-135.9,33.8,3.36
secovce,3,SK,1571710941,87,48.7,21.66,52.0,2.24
yumen,20,CN,1571710941,26,40.29,97.04,49.06,9.13
adrar,0,DZ,1571710942,15,27.87,-0.29,73.4,10.29
hithadhoo,100,MV,1571710942,77,-0.6,73.08,80.89,11.88
elizabeth city,90,US,1571710943,87,36.3,-76.22,62.01,4.29
kampen,90,NL,1571710943,100,52.56,5.9,54.0,8.05
linxia,0,CN,1571710943,54,35.6,103.21,51.3,5.57
iranshahr,0,IR,1571710944,35,27.21,60.69,69.8,6.4
yulara,79,AU,1571710944,7,-25.24,130.99,86.0,9.17
tura,100,RU,1571710944,82,64.27,100.22,16.34,3.56
berlevag,98,NO,1571710944,60,70.86,29.09,34.39,10.47
broken hill,89,AU,1571710945,17,-31.97,141.45,82.4,8.05
fairbanks,75,US,1571710945,74,64.84,-147.72,34.0,1.19
tungor,0,RU,1571710945,49,53.39,142.95,46.13,14.9
subotica,25,RS,1571710945,85,46.1,19.66,53.01,3.2
shimoda,75,JP,1571710946,88,34.7,138.93,66.0,31.09
kabinda,74,CD,1571710946,98,-6.14,24.49,66.69,4.45
lompoc,1,US,1571710946,42,34.64,-120.46,73.4,3.36
khorixas,0,NA,1571710946,13,-20.37,14.96,70.57,5.19
saint george,0,GR,1571710947,87,39.45,22.34,57.2,1.21
ginir,23,ET,1571710947,78,7.14,40.71,54.3,5.88
northam,0,AU,1571710947,47,-31.65,116.67,75.2,8.05
pevek,100,RU,1571710947,89,69.7,170.27,25.12,7.54
isangel,75,VU,1571710948,66,-19.55,169.27,84.2,9.17
shingu,20,JP,1571710948,60,33.72,135.99,75.2,14.99
fort nelson,90,CA,1571710948,95,58.81,-122.69,32.0,8.05
pacifica,40,US,1571710948,77,37.61,-122.49,82.4,9.17
inhambane,20,MZ,1571710949,91,-23.87,35.38,75.18,21.36
bathsheba,40,BB,1571710949,83,13.22,-59.52,77.0,9.17
buta,100,CD,1571710949,99,2.79,24.73,68.63,0.63
ambovombe,0,MG,1571710949,42,-25.18,46.09,71.78,3.47
ahipara,0,NZ,1571710949,78,-35.17,173.16,69.01,3.0
ulaanbaatar,20,MN,1571710950,59,47.92,106.92,33.8,2.24
plettenberg bay,1,ZA,1571710950,74,-34.05,23.37,51.33,4.18
north branch,90,US,1571710950,93,45.51,-92.98,48.99,3.91
sandwick,79,GB,1571710950,87,54.57,-2.89,52.0,13.87
taltal,33,CL,1571710951,89,-25.41,-70.49,51.87,2.24
cherskiy,3,RU,1571710951,89,68.75,161.3,3.78,6.69
egvekinot,100,RU,1571710951,90,66.32,-179.17,17.49,10.04
naze,99,NG,1571710951,95,5.43,7.07,74.79,4.27
lieto,90,FI,1571710952,93,60.5,22.46,50.0,5.82
anadyr,100,RU,1571710952,85,64.73,177.51,19.4,13.42
tateyama,20,JP,1571710953,72,36.66,137.31,73.0,2.24
grand gaube,75,MU,1571710954,88,-20.01,57.66,73.99,12.75
lasa,0,CY,1571710954,63,34.92,32.53,66.2,8.05
treinta y tres,33,UY,1571710954,96,-33.23,-54.39,46.92,1.1
hovd,75,NO,1571710954,61,63.83,10.7,46.4,18.34
alice springs,0,AU,1571710955,7,-23.7,133.88,84.2,13.87
okhotsk,100,RU,1571710955,86,59.36,143.24,29.91,14.81
san carlos de bariloche,0,AR,1571710955,60,-41.13,-71.31,39.2,6.93
gafargaon,0,BD,1571710955,70,24.46,90.55,81.16,1.79
tamiahua,66,MX,1571710956,86,21.28,-97.45,82.74,4.72
alofi,75,NU,1571710956,83,-19.06,-169.92,80.6,8.05
college,75,US,1571710956,74,64.86,-147.8,34.0,0.31
edd,0,ER,1571710957,45,13.93,41.69,83.57,2.35
phan thiet,0,VN,1571710957,62,10.93,108.1,86.65,3.53
ahlat,22,TR,1571710957,74,38.75,42.49,50.16,3.18
thouars,90,FR,1571710958,100,46.98,-0.22,45.0,2.24
narsaq,84,GL,1571710958,80,60.91,-46.05,35.6,4.7
price,20,US,1571710958,39,39.6,-110.81,44.6,3.36
batagay-alyta,43,RU,1571710959,76,67.8,130.41,12.9,4.88
vestmanna,76,FO,1571710960,70,62.16,-7.17,42.8,21.92
eyl,1,SO,1571710960,79,7.98,49.82,80.19,10.18
port augusta,94,AU,1571710961,24,-32.49,137.76,82.99,9.17
sturgeon falls,90,CA,1571710961,71,46.36,-79.93,55.0,19.46
sobolevo,100,RU,1571710961,91,54.43,31.9,48.7,3.13
ilulissat,0,GL,1571710961,47,69.22,-51.1,15.8,14.99
mbanza-ngungu,100,CD,1571710961,95,-5.25,14.87,70.14,2.62
maxixe,20,MZ,1571710962,91,-23.86,35.35,75.18,21.36
udachnyy,100,RU,1571710962,92,66.42,112.4,8.6,6.71
bilibino,0,RU,1571710962,92,68.06,166.44,-0.41,1.25
richards bay,100,ZA,1571710963,74,-28.77,32.06,65.52,24.36
nuuk,0,GL,1571710964,50,64.17,-51.74,33.8,17.22
port keats,0,AU,1571710964,37,-14.25,129.55,94.1,7.74
pisco,90,PE,1571710965,82,-13.71,-76.2,64.4,5.82
rio grande,84,BR,1571710965,75,-32.03,-52.1,59.4,3.91
moorhead,90,US,1571710965,86,46.87,-96.75,42.8,34.45
praia da vitoria,20,PT,1571710965,82,38.73,-27.07,60.8,8.19
saint-leu,36,RE,1571710966,73,-21.15,55.28,75.2,4.81
ambilobe,7,MG,1571710966,79,-13.19,49.05,74.3,3.76
havoysund,75,NO,1571710966,86,71.0,24.66,26.6,3.36
stephenville,90,CA,1571710966,81,48.55,-58.59,42.8,5.1
beringovskiy,84,RU,1571710967,83,63.05,179.32,24.87,25.75
abejorral,75,CO,1571710968,93,5.79,-75.43,59.0,3.36
port hawkesbury,75,CA,1571710969,93,45.62,-61.36,46.99,4.7
pozo colorado,0,PY,1571710969,75,-23.49,-58.8,60.28,5.61
saraland,90,US,1571710970,100,30.82,-88.07,75.0,6.93
baykit,100,RU,1571710970,70,61.68,96.39,22.26,5.55
broome,95,GB,1571710970,93,52.47,1.45,51.01,2.24
chifeng,0,CN,1571710970,22,42.27,118.96,57.61,3.4
southbridge,1,US,1571710972,87,42.08,-72.03,51.01,5.82
kearney,1,US,1571710972,45,40.7,-99.08,46.4,13.87
port blair,75,IN,1571710972,94,11.67,92.75,78.8,2.24
flin flon,53,CA,1571710973,82,54.77,-101.88,28.8,1.79
bodden town,20,KY,1571710973,83,19.28,-81.25,84.2,5.82
victoria point,75,AU,1571710973,53,-27.58,153.3,79.0,10.29
le port,100,FR,1571710973,93,42.87,1.37,53.01,2.01
bonnyville,90,CA,1571710974,100,54.27,-110.74,33.8,5.82
matagami,90,NG,1571710974,86,9.67,8.4,68.18,3.31
senekal,100,ZA,1571710974,91,-28.32,27.62,47.71,9.82
petropavlovsk-kamchatskiy,65,RU,1571710974,42,53.05,158.65,46.4,4.47
ambon,0,FR,1571710975,100,47.55,-2.56,52.0,4.7
concepcion,90,CO,1571710975,90,9.56,-73.66,73.31,2.17
sosnovo-ozerskoye,16,RU,1571710977,54,52.53,111.54,25.97,6.69
kieta,100,PG,1571710977,80,-6.22,155.63,80.19,4.88
tiarei,20,PF,1571710977,62,-17.53,-149.33,84.2,4.7
coihaique,1,CL,1571710977,75,-45.58,-72.07,41.0,4.7
kosh-agach,0,RU,1571710977,63,49.99,88.66,8.11,3.94
safford,1,US,1571710977,10,32.83,-109.71,71.6,5.82
xuddur,100,SO,1571710979,82,4.12,43.89,74.59,5.44
lucea,20,JM,1571710979,78,18.44,-78.17,82.4,2.24
tosya,0,TR,1571710979,84,41.02,34.04,47.26,2.8
sorong,35,ID,1571710980,85,-0.86,131.25,84.31,1.28
quelimane,81,MZ,1571710980,69,-17.88,36.89,78.13,8.5
hamina,90,FI,1571710980,84,60.57,27.2,35.6,5.82
bezhanitsy,33,RU,1571710981,95,56.97,29.88,40.57,4.32
bethel,90,US,1571710981,86,60.79,-161.76,42.8,5.82
asekeyevo,100,RU,1571710982,74,53.57,52.8,46.76,17.56
comodoro rivadavia,0,AR,1571710982,66,-45.87,-67.48,48.2,2.24
creel,0,MX,1571710982,77,27.75,-107.63,49.96,1.74
mattru,100,SL,1571710982,92,7.62,-11.83,74.93,2.37
semnan,100,IR,1571710982,50,35.58,53.39,53.6,3.53
codrington,2,AU,1571710983,44,-28.95,153.24,75.2,9.17
ratnagiri,88,IN,1571710983,86,16.98,73.3,77.45,2.51
barcelos,83,BR,1571710984,86,-0.97,-62.93,74.79,0.94
constantine,7,DZ,1571710984,59,36.36,6.61,66.2,4.7
asmar,89,AF,1571710984,46,35.03,71.36,55.53,4.29
ambagarh chauki,52,IN,1571710984,74,20.78,80.75,74.59,4.61
camocim,80,BR,1571710984,82,-2.9,-40.84,75.52,4.43
major isidoro,0,BR,1571710985,84,-9.53,-36.99,71.15,10.2
